Number,Reported Date/Time,Occurred From Date/Time,Location,Description,Disposition,lat,lon
2021-00003144,04/24/2021 10:50,04/24/2021 09:00,"2000 LINCOLN AV S, URBANA",Burglary - From Motor Vehicle,Exceptional Clearance,40.0928232,-88.2179037
2021-00003144,04/24/2021 10:50,04/24/2021 09:00,"2000 LINCOLN AV S, URBANA",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Exceptional Clearance,40.0928232,-88.2179037
2021-00003144,04/24/2021 10:50,04/24/2021 09:00,"2000 LINCOLN AV S, URBANA",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Exceptional Clearance,40.0928232,-88.2179037
2021-00003144,04/24/2021 10:50,04/24/2021 09:00,"2000 LINCOLN AV S, URBANA",Deceptive Practices - General Deception,Exceptional Clearance,40.0928232,-88.2179037
2021-00003144,04/24/2021 10:50,04/24/2021 09:00,"2000 LINCOLN AV S, URBANA",Forgery,Exceptional Clearance,40.0928232,-88.2179037
2021-00003144,04/24/2021 10:50,04/24/2021 09:00,"2000 LINCOLN AV S, URBANA",Identity Theft,Exceptional Clearance,40.0928232,-88.2179037
2021-00003144,04/24/2021 10:50,04/24/2021 09:00,"2000 LINCOLN AV S, URBANA",False Statement to Procure Credit or Debit Card,Exceptional Clearance,40.0928232,-88.2179037
2021-00003216,04/26/2021 13:38,04/25/2021 22:00,"202 PEABODY DR E, CHAMPAIGN",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Referred,40.1019657,-88.2366545
IF2100284,04/27/2021 01:06,04/27/2021 01:06,MEMORIAL STADIUM,TRESPASS-STATE SUPPORTED LAND,ADMIN CLOSED,40.0993036,-88.23595859999999
2021-00003290,04/29/2021 10:50,04/23/2021 12:16,"1401 GREEN ST W, URBANA",UI No Trespass - University Wide - University Ordinance,Pending Investigation,40.1094131,-88.2271693
2021-00003321,04/30/2021 12:03,04/29/2021 17:00,"1101 FLORIDA W, URBANA",Motor Vehicle Theft,Unfounded,40.0979394,-88.2086972
IF2100293,04/30/2021 13:42,04/30/2021 13:42,SNYDER RESIDENCE HALL,HARASSMENT ,ADMIN CLOSED,40.11628839999999,-88.2435155
2021-00003338,04/30/2021 20:55,04/05/2021 12:00,"1202 FIRST ST S, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.0985023,-88.2290783
IF2100296,04/30/2021 22:38,04/30/2021 22:38,301 E GREGORY ,LIQUOR-UNDERAGE,ADMIN CLOSED,40.1037322,-88.2354153
2021-00003370,05/01/2021 20:12,05/01/2021 20:13,"201 Peabody Dr, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1005955,-88.23599209999999
2021-00003374,05/01/2021 21:50,05/01/2021 21:51,"211 GREEN E, CHAMPAIGN",Aggravated Battery - Great Bodily Harm or Permanent Disability or Disfigurement,Administratively Closed,40.11628839999999,-88.2435155
IF2100300,05/02/2021 13:01,05/02/2021 13:01,NUGENT RESIDENCE HALL,HARASSMENT ,ADMIN CLOSED,40.1039175,-88.2370243
2021-00003401,05/03/2021 04:35,05/03/2021 05:37,"1402 GREGORY W, CHAMPAIGN",Criminal Damage to Property,Administratively Closed,40.1047048,-88.2275166
2021-00004944,05/04/2021 14:52,06/29/2021 08:46,"309 GREEN ST E, CHAMPAIGN",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1099408,-88.24795820000001
2021-00003436,05/04/2021 16:51,05/04/2021 16:57,"2305 FIRST ST S, CHAMPAIGN",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.0847223,-88.2385632
2021-00003457,05/05/2021 11:47,05/04/2021 23:04,"1406 GREEN ST, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
IF2100303,05/05/2021 20:46,05/05/2021 20:46,ASHTON WOODS APARTMENT,HARASSMENT ,ADMIN CLOSED,40.0853593,-88.2387619
2021-00003490,05/06/2021 21:41,04/26/2021 12:00,"204 PEABODY DR E, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Pending Investigation,40.1030704,-88.2352935
IF2100305,05/07/2021 23:08,05/07/2021 23:08,1212 W SPRINGFIELD AVE,CRIMINAL DAMAGE,ADMIN CLOSED,40.1131254,-88.22526099999999
IF2100311,05/09/2021 00:42,05/09/2021 00:42,309 E GREEN ST,NUISANCE PARTY,ADMIN CLOSED,40.1100516,-88.2341611
2021-00003568,05/10/2021 09:42,05/10/2021 09:40,"702 WRIGHT ST S, URBANA",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1066139,-88.2281946
IF2100315,05/11/2021 00:08,05/11/2021 00:08,MATHEWS/NEVADA,LIQUOR-UNDERAGE,ADMIN CLOSED,38.8026097,-116.419389
2021-00003592,05/11/2021 11:10,04/30/2021 21:40,"600 GREGORY ST S, URBANA",Aggravated Assault - Offense Based ONLY on Location (public way/property/amusement place/sports venue),Administratively Closed,40.1076151,-88.2207767
IF2100317,05/11/2021 21:01,05/11/2021 21:01,208 N WRIGHT ST,LIQUOR-UNDERAGE,ADMIN CLOSED,40.1138625,-88.2277439
2021-00003632,05/12/2021 18:01,05/12/2021 18:01,"219 LOCUST STREET S, CHAMPAIGN",Domestic Battery,Administratively Closed,40.114957,-88.2396332
2021-00003632,05/12/2021 18:01,05/12/2021 18:01,"219 LOCUST STREET S, CHAMPAIGN",Domestic Battery,Administratively Closed,40.114957,-88.2396332
2021-00003633,05/12/2021 18:05,05/12/2021 14:00,"201 GOODWIN AVE S, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2021-00003639,05/12/2021 22:11,05/09/2021 00:01,"1214 FIRST ST S, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Pending Investigation,40.0985023,-88.2290783
2021-00003644,05/13/2021 01:06,05/13/2021 01:09,"501 Gregory Dr, Champaign",Burglary - From Motor Vehicle,Administratively Closed,40.10414110000001,-88.23184409999999
2021-00003647,05/13/2021 07:51,05/13/2021 07:51,"1401 GREEN ST W, URBANA",Criminal Trespass to State Supported Land,Cleared by Arrest,40.1094131,-88.2271693
2021-00003647,05/13/2021 07:51,05/13/2021 07:51,"1401 GREEN ST W, URBANA",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1094131,-88.2271693
2021-00003649,05/13/2021 08:31,05/13/2021 08:30,"1403 Lorado Taft Dr, Urbana",Criminal Damage to Government Supported Property,Administratively Closed,40.1026893,-88.22765489999999
2021-00003660,05/13/2021 18:01,05/08/2021 18:00,"204 PEABODY DR E, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Pending Investigation,40.1030704,-88.2352935
IF2100327,05/13/2021 23:58,05/13/2021 23:58,1000 COLLEGE CT,LIQUOR-UNDERAGE,ADMIN CLOSED,40.0998048,-88.2209374
2021-00003672,05/14/2021 02:13,05/14/2021 02:10,"33 GREEN ST E, CHAMPAIGN",Battery,Administratively Closed,40.1097629,-88.2408378
2021-00003698,05/14/2021 16:23,05/14/2021 00:01,"1005 Gregory Dr, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Exceptional Clearance,40.1040214,-88.2214176
2021-00003820,05/18/2021 13:40,04/01/2020 00:01,"906 College Ct, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0997851,-88.2203591
2021-00003824,05/18/2021 17:42,01/01/2021 00:01,"607 MATHEWS AV S, URBANA",Burglary - Building,Unfounded,40.117964,-88.226018
2021-00003824,05/18/2021 17:42,01/01/2021 00:01,"607 MATHEWS AV S, URBANA",Criminal Damage to Government Supported Property,Unfounded,40.117964,-88.226018
2021-00003835,05/19/2021 04:29,05/19/2021 04:29,"111 JOHN ST E, CHAMPAIGN",Criminal Trespass to Residence,Cleared by Arrest,40.1088013,-88.2373033
2021-00003837,05/19/2021 08:04,05/18/2021 16:00," SPRINGFIELD AV E, CHAMPAIGN",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Pending Investigation,40.1126489,-88.2362084
2021-00003848,05/19/2021 13:58,05/19/2021 13:59," KENWOOD RD, CHAMPAIGN",Domestic Battery,Cleared by Arrest,40.106865,-88.2860005
2021-00003873,05/20/2021 13:50,05/20/2021 13:50," CLARK ST W, CHAMPAIGN",Aggravated Domestic Battery,Administratively Closed,40.1153769,-88.233525
2021-00003911,05/21/2021 22:03,05/21/2021 20:00,"707 FOURTH S, CHAMPAIGN",Domestic Battery,Cleared by Arrest,40.1436129,-88.233474
2021-00003975,05/24/2021 10:57,05/10/2021 06:00,"1010 ILLINOIS ST W, URBANA",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Unfounded,40.1101134,-88.22187780000002
2021-00003978,05/24/2021 12:32,05/23/2021 10:00,"606 WINDSOR RD W, URBANA",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.0872558,-88.2145623
2021-00003978,05/24/2021 12:32,05/23/2021 10:00,"606 WINDSOR RD W, URBANA",Criminal Damage to Property,Administratively Closed,40.0872558,-88.2145623
2021-00003995,05/25/2021 06:57,05/25/2021 07:00,"2009 FOX DR, CHAMPAIGN",Unlawful Possession of Firearms and Firearms Ammunition,Administratively Closed,40.09081980000001,-88.25143369999999
2021-00003995,05/25/2021 06:57,05/25/2021 07:00,"2009 FOX DR, CHAMPAIGN",Methamphetamine Possession,Administratively Closed,40.09081980000001,-88.25143369999999
2021-00003995,05/25/2021 06:57,05/25/2021 07:00,"2009 FOX DR, CHAMPAIGN",Possession of Drug Paraphernalia,Administratively Closed,40.09081980000001,-88.25143369999999
2021-00004015,05/26/2021 03:37,05/26/2021 03:37,"104 WRIGHT ST S, URBANA",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1118727,-88.228262
2021-00004024,05/26/2021 12:17,05/24/2021 10:38,"1206 GREGORY DR W, URBANA",Assault,Administratively Closed,40.1049315,-88.22475899999999
2021-00004035,05/26/2021 18:38,05/26/2021 18:38," LINCOLN, URBANA",Methamphetamine Possession,Cleared by Arrest,40.111446,-88.2074852
2021-00004035,05/26/2021 18:38,05/26/2021 18:38," LINCOLN, URBANA",Delivery/Possess with Intent to Deliver Meth,Cleared by Arrest,40.111446,-88.2074852
2021-00004035,05/26/2021 18:38,05/26/2021 18:38," LINCOLN, URBANA",Possession of Controlled Substance,Cleared by Arrest,40.111446,-88.2074852
2021-00004035,05/26/2021 18:38,05/26/2021 18:38," LINCOLN, URBANA",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.111446,-88.2074852
2021-00004065,05/28/2021 04:00,05/28/2021 04:00,"2406 LEEPER DRIVE, CHAMPAIGN",Unlawful Possession of Firearms and Firearms Ammunition,Administratively Closed,40.08265,-88.2793805
2021-00004065,05/28/2021 04:00,05/28/2021 04:00,"2406 LEEPER DRIVE, CHAMPAIGN",Cannabis Trafficking,Administratively Closed,40.08265,-88.2793805
2021-00004065,05/28/2021 04:00,05/28/2021 04:00,"2406 LEEPER DRIVE, CHAMPAIGN","Manufacture, Deliver, Possess with Intent to Deliver Cannabis - more than 30g but less than 500g",Administratively Closed,40.08265,-88.2793805
IF2100368,06/01/2021 02:52,06/01/2021 02:52,1406 W GREEN,DISORDERLY CONDUCT,ADMIN CLOSED,40.1104911,-88.2693285
2021-00004149,06/01/2021 09:02,05/28/2021 16:30,"1501 OAK ST S, CHAMPAIGN",Burglary - From Motor Vehicle,Administratively Closed,40.0990585,-88.24237480000001
2021-00004156,06/01/2021 15:34,05/28/2021 08:00,"517 JOHN ST E, CHAMPAIGN",Possession of Stolen Motor Vehicle,Administratively Closed,40.10874099999999,-88.230845
2021-00004156,06/01/2021 15:34,05/28/2021 08:00,"517 JOHN ST E, CHAMPAIGN",Criminal Damage to Property,Administratively Closed,40.10874099999999,-88.230845
2021-00004160,06/01/2021 19:13,06/01/2021 19:14,"609 UNIVERSITY E, CHAMPAIGN",Unlawful Possession of Firearms and Firearms Ammunition,"Cleared by Arrest, Juvenile",40.11628839999999,-88.2435155
2021-00004160,06/01/2021 19:13,06/01/2021 19:14,"609 UNIVERSITY E, CHAMPAIGN",Possession of Cannabis - more than 100g but less than 500g,"Cleared by Arrest, Juvenile",40.11628839999999,-88.2435155
2021-00004160,06/01/2021 19:13,06/01/2021 19:14,"609 UNIVERSITY E, CHAMPAIGN","Manufacture, Deliver, Possess with Intent to Deliver Cannabis - more than 30g but less than 500g","Cleared by Arrest, Juvenile",40.11628839999999,-88.2435155
2021-00004164,06/01/2021 23:25,06/01/2021 16:00,"1101 Peabody Dr, Urbana",Burglary - From Motor Vehicle,Cleared by Arrest,40.1012258,-88.2225959
2021-00004164,06/01/2021 23:25,06/01/2021 16:00,"1101 Peabody Dr, Urbana",Theft - Obtains or Exerts Control Over Stolen Property Knowing or Believing it to be Stolen,Cleared by Arrest,40.1012258,-88.2225959
2021-00004164,06/01/2021 23:25,06/01/2021 16:00,"1101 Peabody Dr, Urbana",Criminal Damage to Property,Cleared by Arrest,40.1012258,-88.2225959
2021-00004164,06/01/2021 23:25,06/01/2021 16:00,"1101 Peabody Dr, Urbana",Possession of Drug Paraphernalia,Cleared by Arrest,40.1012258,-88.2225959
2021-00004164,06/01/2021 23:25,06/01/2021 16:00,"1101 Peabody Dr, Urbana",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1012258,-88.2225959
2021-00004320,06/07/2021 18:24,06/07/2021 18:18,"1401 GREEN ST W, URBANA",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Pending Investigation,40.1094131,-88.2271693
2021-00004320,06/07/2021 18:24,06/07/2021 18:18,"1401 GREEN ST W, URBANA",UI No Trespass - University Wide - University Ordinance,Pending Investigation,40.1094131,-88.2271693
2021-00004350,06/08/2021 14:20,05/27/2021 00:01,"600 MATHEWS AVE, URBANA",Harassment by Telephone,Administratively Closed,40.1075481,-88.22482269999999
2021-00004350,06/08/2021 14:20,05/27/2021 00:01,"600 MATHEWS AVE, URBANA",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1075481,-88.22482269999999
2021-00004390,06/09/2021 17:08,06/09/2021 12:15,"1110 GREEN ST W, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Cleared by Arrest,40.0985023,-88.2290783
2021-00004390,06/09/2021 17:08,06/09/2021 12:15,"1110 GREEN ST W, UNIVERSITY OF ILLINOIS",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.0985023,-88.2290783
2021-00004403,06/10/2021 07:28,06/10/2021 07:20,"1110 SPRINGFIELD AVE W, URBANA",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1129986,-88.22347649999999
2021-00004412,06/10/2021 12:26,04/10/2021 00:01,"1208 FIRST ST S, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2021-00004418,06/10/2021 16:15,06/10/2021 16:15,"809 WRIGHT ST S, CHAMPAIGN",Retail Theft - Taking Merchandise from Retail Establishment With Intent to Deprive Merchant Without Paying,Referred,40.108267,-88.22923039999999
2021-00004418,06/10/2021 16:15,06/10/2021 16:15,"809 WRIGHT ST S, CHAMPAIGN",IUB No Trespass - University Ordinance,Referred,40.108267,-88.22923039999999
2021-00004433,06/10/2021 22:46,06/10/2021 22:46,"408 HEALEY ST E, CHAMPAIGN",Robbery,Referred,40.1117664,-88.2331107
2021-00004435,06/11/2021 00:37,06/11/2021 00:30,"208 WRIGHT ST N, URBANA",Armed Robbery,Administratively Closed,40.1138625,-88.2277439
2021-00004532,06/14/2021 08:17,06/11/2021 17:00,"3603 RACE ST S, URBANA",Possession of Stolen Motor Vehicle,Administratively Closed,40.0727525,-88.2105046
2021-00004534,06/14/2021 11:04,06/11/2021 06:52,"1310 SIXTH ST S, CHAMPAIGN",Harassment by Telephone,Administratively Closed,40.1020715,-88.2296284
2021-00004549,06/15/2021 04:10,06/15/2021 00:01,"306 WRIGHT ST N, URBANA",Burglary - From Motor Vehicle,Pending Investigation,40.1149515,-88.2281636
2021-00004561,06/15/2021 15:08,06/15/2021 14:15,"101 PEABODY DR E, CHAMPAIGN",Criminal Defacement of Property,Administratively Closed,40.1014437,-88.2386195
2021-00004569,06/15/2021 22:45,06/14/2021 20:20,"1202 FIRST ST S, CHAMPAIGN",Criminal Damage to Government Supported Property,Administratively Closed,40.1034728,-88.23782229999999
IF2100416,06/18/2021 14:47,06/18/2021 14:47,GREEN/GOODWIN,POSS ALCOHOL/LIQ PUBLIC PROP,ADMIN CLOSED,40.1105797,-88.2249894
IF2100419,06/19/2021 03:10,06/19/2021 03:10,202 E GREEN ST ,LIQUOR-UNDERAGE,ADMIN CLOSED,40.1105234,-88.2366661
2021-00004751,06/21/2021 18:37,06/21/2021 18:37,"408 GREEN ST E, CHAMPAIGN",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1104272,-88.23271460000001
2021-00004826,06/24/2021 16:42,06/24/2021 16:42," GOODWIN AVE N, URBANA",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1200602,-88.2240881
IF2100430,06/25/2021 02:53,06/25/2021 02:53,FOURTH/JOHN,THEFT $500 AND UNDER,ADMIN CLOSED,40.109161,-88.23359099999999
IF2100431,06/26/2021 09:17,06/26/2021 09:17,11 AIRPORT RD,DECEPTIVE PRACTICES,ADMIN CLOSED,40.03649619999999,-88.263988
2021-00004883,06/27/2021 01:27,06/27/2021 01:27,"608 UNIVERSITY AV E, CHAMPAIGN",Aggravated Battery - Great Bodily Harm or Permanent Disability or Disfigurement,Referred,40.1166544,-88.22976419999999
2021-00004883,06/27/2021 01:27,06/27/2021 01:27,"608 UNIVERSITY AV E, CHAMPAIGN",Criminal Damage to Property,Referred,40.1166544,-88.22976419999999
2021-00004909,06/27/2021 21:27,06/27/2021 16:00,"104 WRIGHT ST S, URBANA",Criminal Damage to Government Supported Property,Administratively Closed,40.1118727,-88.228262
2021-00004947,06/29/2021 16:36,06/29/2021 08:00,"606 WINDSOR RD W, URBANA",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0872558,-88.2145623
IF2100437,06/30/2021 21:32,06/30/2021 21:32,FIFTH ST/JOHN ST,LIQUOR-ILLEGAL POSS. BY MINOR,ADMIN CLOSED,40.1090685,-88.23203339999999
2021-00005018,07/01/2021 13:07,07/01/2021 13:08,"410 WHITE W, CHAMPAIGN",Aggravated Unlawful Possession of Weapon,Cleared by Arrest,40.1146572,-88.2495972
2021-00005018,07/01/2021 13:07,07/01/2021 13:08,"410 WHITE W, CHAMPAIGN",CANNABIS-DELIVERY SCHOOL GROUNDS,Cleared by Arrest,40.1146572,-88.2495972
2021-00005018,07/01/2021 13:07,07/01/2021 13:08,"410 WHITE W, CHAMPAIGN",Possession Adult Use Cannabis In Passenger Area of Motor Vehicle - Driver,Cleared by Arrest,40.1146572,-88.2495972
IF2100444,07/02/2021 01:00,07/02/2021 01:00,FIRST ST/JOHN ST,LIQUOR-UNDERAGE,ADMIN CLOSED,40.1090132,-88.2386951
2021-00005071,07/02/2021 21:34,07/02/2021 21:35,"609 UNIVERSITY AV E, CHAMPAIGN",Aggravated Battery - Great Bodily Harm or Permanent Disability or Disfigurement,Cleared by Arrest,40.1160568,-88.2297619
2021-00005071,07/02/2021 21:34,07/02/2021 21:35,"609 UNIVERSITY AV E, CHAMPAIGN",Domestic Battery,Cleared by Arrest,40.1160568,-88.2297619
2021-00005073,07/02/2021 22:36,07/02/2021 10:36," GOODWIN, CHAMPAIGN",Assault,Administratively Closed,40.0981865,-88.2237254
IF2100450,07/05/2021 01:35,07/05/2021 01:35,THIRD/DANIEL,LIQUOR-UNDERAGE,ADMIN CLOSED,40.1079442,-88.23555999999999
2021-00005260,07/09/2021 07:25,07/09/2021 07:26," NEWMARK DR, CHAMPAIGN",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1505383,-88.2730203
IF2100469,07/09/2021 21:30,07/09/2021 21:30,WALNUT/UNIVERSITY ,AGGRAVATED ASSAULT,ADMIN CLOSED,40.1161944,-88.2426389
2021-00005343,07/11/2021 23:45,07/11/2021 23:45,"105 MATHEWS S, URBANA",Criminal Trespass to State Supported Land,Cleared by Arrest,40.1118075,-88.2261566
2021-00005362,07/12/2021 20:19,07/12/2021 19:00,"1301 FIRST ST S, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2021-00005370,07/13/2021 04:50,07/13/2021 04:45,"810 WRIGHT ST S, URBANA",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1056701,-88.2280955
2021-00005403,07/14/2021 13:31,07/14/2021 12:51,"1407 GREGORY DRIVE W, URBANA",Harassment by Telephone,Cleared by Arrest,40.1036264,-88.22835429999999
2021-00005403,07/14/2021 13:31,07/14/2021 12:51,"1407 GREGORY DRIVE W, URBANA",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1036264,-88.22835429999999
2021-00005405,07/14/2021 17:09,07/14/2021 11:15,"1201 UNIVERSITY AVE W, URBANA",Burglary - From Motor Vehicle,Administratively Closed,40.1152381,-88.1938723
2021-00005406,07/14/2021 17:09,07/14/2021 13:29,"1201 UNIVERSITY AVE W, URBANA",Burglary - From Motor Vehicle,Administratively Closed,40.1152381,-88.1938723
IF2100473,07/15/2021 01:31,07/15/2021 01:31,702 S WRIGHT ST,ATTEMPTED BURGLARY,ADMIN CLOSED,40.1066139,-88.2281946
2021-00005420,07/15/2021 02:02,07/15/2021 02:02," UNIVERSITY AVE W, URBANA",DUI - Under the Influence of Alcohol,Cleared by Arrest,40.1133299,-88.1596149
